Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
195,1201,D,44,R,2,135,150,496.55,1.6,25.1,241,,264.65,657.28,2.7,,0,11,0,0.32,,9.48,0.26,0,,151.67,55,15.82,150,0.91,,,,,,,,,,,,,
195,1201,D,44,R,4,135,150,499.55,1.6,37.7,232,,279.87,662.25,2.9,,0.22,9.2,0,0.62,,9.37,0.63,0,,147.89,57.6,16.52,195,0.89,,,,,,,,,,,,,
195,1201,D,44,R,5,135,150,501.05,2,29.5,218,,269.5,660.27,2.8,,0,9.8,0,0.72,,9.12,0.63,0,,149.88,55.7,16.96,166,0.68,,,,,,,,,,,,,
195,1201,D,45,R,1,135,150,504.65,1.8,31.9,254,,274.74,660.27,8,,0,7.8,0,0.17,,10.03,0.63,0.87,,151.7,61.9,16.22,150,1.18,,,,,,,,,,,,,
195,1201,D,45,R,5,0,15,508.86,2.2,29.2,151,,,616.27,9.2,,0,5.7,0,0.69,,,2.98,0,,156.43,46.8,13.83,208,114.26,,,,,,,,,,,,,
198,1207,A,1,H,2,145,150,2.95,79,,452.89,,10.97,558,,,35.38,25.05,53.78,10.12,,7.34,5,12.2,,477,85.86,28.77,692,3.09,35,0.31,,,,,,,,,,,
198,1207,A,2,H,4,145,150,10.75,107,,445.45,,10.36,547,,,9.73,16.32,53.38,9.25,,7.42,3.55,12.1,,469,96.65,29.25,690,3.45,35,0.59,,,,,,,,,,,
198,1207,A,3,H,4,145,150,20.25,134,,394.91,,10.89,556,,,22.48,15.85,54.19,3.56,,7.43,1.61,12.24,,473,133.92,27.71,688,3.73,35,0.26,,,,,,,,,,,
198,1207,A,4,H,4,145,150,29.75,157,,460.08,,11.03,560,,,21.62,19.92,54.42,2.11,,7.41,1.29,12.24,,476,184.62,27.91,807,3.89,35,0.29,,,,,,,,,,,
198,1207,A,5,H,4,145,150,39.25,139,,453.23,,10.82,563,,,7.15,18.74,55.37,1.38,,7.17,2.9,11.6,,478,186.19,27.36,774,3.98,35,0.54,,,,,,,,,,,
198,1207,A,6,H,4,145,150,48.75,163,,367.74,,10.88,562,,,6.6,15.76,55.86,1.08,,7.37,1.61,11.68,,475,153.53,27.16,824,4.07,34,0.36,,,,,,,,,,,
198,1207,A,7,H,4,145,150,58.25,220,,453.48,,10.5,566,,,19.88,18.56,55.51,1.33,,7.34,1.29,11.68,,479,197.12,26.57,772,4.2,35,0.25,,,,,,,,,,,
198,1207,A,8,H,4,145,150,67.75,164,,444.48,,10.91,560,,,28.59,18.3,55.81,1.46,,7.35,1.29,11.88,,471,215.19,26.39,954,4.22,35,0.3,,,,,,,,,,,
198,1207,A,9,H,4,145,150,77.25,195,,442.63,,10.14,563,,,7.76,17.3,51.46,1.23,,7.31,1.29,11.43,,485,225.76,26.05,799,4.31,35,0.24,,,,,,,,,,,
198,1207,A,10,H,4,145,150,86.75,191,,448.95,,10.87,562,,,22.19,17.78,51.46,1.01,,7.29,1.45,11.72,,481,234.64,25.87,801,4.28,35,0.25,,,,,,,,,,,
198,1207,A,11,H,4,145,150,96.25,182,,458.31,,11.22,560,,,1.83,17.84,51.71,1.05,,7.29,1.45,11.55,,478,245.96,25.47,845,4.32,35,0.74,,,,,,,,,,,
198,1207,A,13,H,4,145,150,115.25,218,,430.19,,11.1,560,,,18.89,17.11,51.51,1.08,,7.32,0.64,11.86,,478,251.99,25.55,860,4.09,35,0.21,,,,,,,,,,,
198,1207,A,15,H,4,145,150,134.25,130,,437.27,,12.18,559,,,6.16,17.02,50.97,4.82,,7.29,0.64,11.41,,476,258.14,25.43,862,4.37,35,0.29,,,,,,,,,,,
198,1207,A,17,H,4,145,150,153.25,120,,434.25,,11.2,564,,,5.71,17.34,51.31,7.77,,7.29,0.64,10.88,,482,258.32,25,711,4.21,35,1.65,,,,,,,,,,,
198,1207,A,20,H,4,145,150,178.25,158,,459.99,,11.74,556,,,0.11,18.69,52.4,7.9,,7.39,0.48,10.69,,472,243.41,25.84,400,4.06,35,0.51,,,,,,,,,,,
198,1207,A,23,X,4,140,150,203.8,126,,435.71,,11.37,563,,,13.14,19.19,51.47,1.23,,7.31,0.48,10.4,,480,233.02,24.76,216,4.18,35,1.24,,,,,,,,,,,
198,1208,A,1,H,2,145,150,2.95,125,,441.57,,10.25,558,,,56.37,23.32,53.23,21.64,,7.51,16.87,11.27,,478,87,27.73,726,2.88,34.5,0.66,,,,,,,,,,,
198,1208,A,2,H,4,145,150,10.65,295,,478.2,,9.08,559,,,110.14,22.95,52.38,20.69,,7.45,21.89,11.8,,481,95,25.41,793,5.66,34.5,0.35,,,,,,,,,,,
198,1208,A,3,H,4,145,150,20.15,400,,462.39,,8.67,559,,,131.27,23.87,52.51,23.27,,7.37,14.58,11.88,,478,99,23.6,769,6.5,35,0.32,,,,,,,,,,,
198,1208,A,4,H,4,145,150,29.65,402,,454.23,,8.1,559,,,55.67,25.68,51.91,28.31,,7.49,7.73,11.51,,481,114,23.09,767,7.28,35,0.56,,,,,,,,,,,
198,1208,A,5,H,4,145,150,39.15,501,,460.05,,8.75,560,,,119.54,27.01,51.07,27.97,,7.36,13.21,11.53,,482,129,22.72,754,7.72,35,0.76,,,,,,,,,,,
198,1208,A,6,H,4,145,150,48.65,442,,449.96,,7.88,557,,,220.08,28.49,50.75,26.84,,7.33,10.47,11.36,,481,146,22.33,800,8.11,35,0.3,,,,,,,,,,,
198,1208,A,7,H,4,145,150,58.15,493,,374.02,,7.57,555,,,19.74,23.24,50.03,17.78,,7.31,7.73,11.09,,478,130,20.92,808,8.01,35,1.31,,,,,,,,,,,
198,1208,A,8,H,4,145,150,67.65,519,,440.1,,7.47,559,,,139.92,28.3,50.43,18.07,,7.25,6.51,10.82,,481,172,20.38,808,8.17,35,0.28,,,,,,,,,,,
198,1208,A,9,H,4,145,150,77.15,556,,460.23,,7.84,559,,,184.79,28.31,49.44,11.72,,7.25,4.99,11.34,,482,184,20.41,953,7.95,34.5,0.32,,,,,,,,,,,
198,1208,A,10,H,4,145,150,86.65,552,,457.63,,7.53,559,,,90.46,28.58,49.14,7.04,,7.2,6.97,11.15,,483,201,20.54,979,7.92,34.5,0.7,,,,,,,,,,,
198,1208,A,11,H,4,145,150,96.15,510,,450.89,,7.62,563,,,34.87,30.52,49.26,4.96,,7.24,6.21,11.21,,486,206,19.84,940,7.87,34.5,1.53,,,,,,,,,,,
198,1208,A,14,H,4,145,150,124.65,490,,457.89,,8,560,,,76.58,30.26,48.13,5.29,,7.23,4.07,10.99,,483,252,19.54,974,7.51,34.5,0.34,,,,,,,,,,,
198,1208,A,17,H,4,145,150,153.15,454,,434.26,,8.74,561,,,48.87,30.22,48.43,4.95,,7.19,2.09,10.88,,482,267,19.52,888,7.28,34.5,0.48,,,,,,,,,,,
198,1208,A,20,H,4,145,150,181.65,423,,435.86,,10.01,560,,,127.61,31.27,46.08,6.22,,7.47,1.48,11.11,,483,294,20.31,938,6.38,34.5,1.76,,,,,,,,,,,
198,1208,A,24,X,5,135,150,217.15,353,,424.7,,11.37,557,,,39.37,31.1,46.89,7.87,,7.32,1.03,10.67,,479,305,21.56,966,6.03,34.5,0.4,,,,,,,,,,,
198,1208,A,27,X,3,135,150,243.05,320,,428.39,,11.57,554,,,34.77,30.49,47.14,12.8,,7.2,0.72,10.43,,474,296,21.17,985,5.68,34.5,0.71,,,,,,,,,,,
198,1208,A,30,X,3,135,150,271.75,265,,436.3,,11.66,557,,,22.28,28.65,46.61,22.82,,7.19,1.03,10.22,,478,280,21.47,962,5.67,34.5,0.39,,,,,,,,,,,
198,1208,A,33,X,3,135,150,300.25,256,,446.15,,12.14,557,,,19.38,29.2,47.44,31.66,,7.24,0.72,10.06,,478,254,22.84,843,5.04,34.5,1.78,,,,,,,,,,,
198,1208,A,37,X,3,145,150,338.95,222,,443.69,,12.55,561,,,76.99,28.63,47.56,2.6,,7.27,0.27,9.69,,482,224,22.51,262,5.48,34.5,0.91,,,,,,,,,,,
198,1208,A,40,X,3,145,150,367.85,211,,460.15,,12.5,572,,,47.32,30.18,47.16,5.87,,7.21,0.27,9.57,,491,226,21.66,204,4.79,34.5,0.58,,,,,,,,,,,
198,1209,A,1,H,4,145,150,5.95,59,,457.71,,10.78,551,,,46.72,22.19,52.26,8.1,,7.54,2.76,11.79,,473,104,28.14,610,3.06,35,1.31,,,,,,,,,,,
198,1209,A,2,H,4,145,150,14.15,57,,434.92,,11.2,552,,,43.24,20.36,53.05,6.35,,7.4,0.93,11.65,,469,132,27,583,2.87,35,0.25,,,,,,,,,,,
198,1209,A,3,H,4,145,150,23.65,64,,436.57,,11.9,556,,,19.99,19.1,52.65,2.66,,7.37,0.78,11.94,,473,169,27.31,637,3.26,35,0.31,,,,,,,,,,,
198,1209,A,4,H,4,145,150,33.15,61,,445.66,,11.59,558,,,17.33,19.24,51.05,1.71,,7.37,0.93,11.64,,477,200,26.19,698,3.29,35,0.29,,,,,,,,,,,
198,1209,A,5,H,4,145,150,42.65,64,,433.68,,11.79,557,,,16.32,18.21,50.35,1.17,,7.2,0.78,11.47,,476,221,25.89,698,3.27,35,0.57,,,,,,,,,,,
198,1209,A,6,H,4,145,150,52.15,60,,446.43,,11.74,558,,,19.36,18.29,49.51,1.21,,7.37,0.63,11.32,,478,238,25.33,654,3.19,35,1.5,,,,,,,,,,,
198,1209,A,7,H,4,140,150,61.6,56,,441.81,,12.08,556,,,22.87,17.5,48.82,0.9,,7.12,0.32,11.25,,476,249,25.11,631,3.06,35,0.2,,,,,,,,,,,
198,1209,A,8,H,4,140,150,71.1,54,,430.96,,12.15,558,,,14.45,17.77,49.04,1.58,,7.41,0.48,11.27,,478,260,25.16,625,3.05,35,0.25,,,,,,,,,,,
198,1209,A,9,H,4,140,150,80.6,47,,433.83,,12.68,562,,,16.67,18.48,48.63,2.68,,7.3,0.32,11.09,,481,271,24.71,606,3.06,35,0.25,,,,,,,,,,,
198,1209,A,10,H,4,140,150,90.1,40,,431.25,,13.56,557,,,19.92,20.65,47.83,8.9,,7.3,0.32,10.95,,476,286,24.83,568,2.93,35,0.18,,,,,,,,,,,
198,1209,A,11,H,4,140,150,99.6,29,,432.43,,13.19,558,,,27.68,21.79,47.71,7.24,,7.37,0.32,10.55,,477,278,24.44,511,2.87,35,0.65,,,,,,,,,,,
198,1209,A,15,H,4,145,150,137.65,21,,461.48,,13.98,561,,,18.27,28.67,47.35,2.42,,7.43,0.17,10.16,,479,283,24.32,287,2.61,35,0.7,,,,,,,,,,,
198,1209,A,18,H,3,140,150,164.6,23,,469.47,,15.31,569,,,28.9,41.69,47.36,0.92,,7.41,0.17,10.25,,484,300,24.3,228,2.51,35,0.29,,,,,,,,,,,
198,1209,A,27,X,1,145,150,247.15,46,,465.01,,15.67,560,,,11.13,68.96,44.81,1.73,,7.47,0.17,9.91,,478,334,23.54,197,2.16,35,0.63,,,,,,,,,,,
198,1210,A,1,H,3,145,150,4.45,86,,432.11,,10.88,553,,,42.58,22.9,55.25,17.44,,7.26,2.85,12.63,,469,107,29.24,627,2.91,35,0.28,,,,,,,,,,,
198,1210,A,2,H,4,145,150,11.85,96,,454.06,,10.94,554,,,52.71,20,52.63,16.91,,7.39,1.79,12.24,,473,147,27.35,608,3.3,35,1.04,,,,,,,,,,,
198,1210,A,3,H,4,145,150,21.35,105,,470.72,,11.14,558,,,16.18,19.13,51.74,7.56,,7.4,1.64,12.53,,477,190,26.78,637,3.36,35,0.3,,,,,,,,,,,
198,1210,A,4,H,4,145,150,30.85,105,,281.57,,11.24,558,,,24.15,16.77,51.09,3.14,,7.38,1.33,12.44,,477,209,26.46,695,3.25,35,0.23,,,,,,,,,,,
198,1210,A,5,H,4,145,150,40.35,118,,449.04,,11.71,558,,,11.7,17,50.44,1.64,,7.43,0.87,12.3,,476,244,25.85,662,3.16,35.5,0.23,,,,,,,,,,,
198,1210,A,6,H,4,145,150,49.85,112,,451.15,,11.86,561,,,11.11,16.05,48.39,1.31,,7.36,0.87,11.86,,482,274,25.13,650,3.16,35,0.32,,,,,,,,,,,
198,1210,A,7,H,4,145,150,59.35,108,,467.67,,12.04,561,,,12.79,16.74,49.33,1.25,,7.24,0.57,11.32,,479,294,24.8,616,3.16,35,0.65,,,,,,,,,,,
198,1210,A,8,H,4,145,150,68.85,114,,458.3,,11.87,558,,,12.38,16.94,49.06,1.14,,7.35,0.42,11.55,,476,305,24.53,658,3.04,35,0.25,,,,,,,,,,,
198,1210,A,9,H,4,145,150,78.35,105,,456.81,,11.58,560,,,12.73,16.8,47.8,1.85,,7.33,0.57,11.4,,483,319,25.17,627,2.96,35,0.7,,,,,,,,,,,
198,1210,A,10,H,4,145,150,87.85,101,,465.64,,12.58,562,,,7.54,18.03,48.05,4.18,,7.28,0.57,11.42,,482,325,25.08,550,3.03,35,0.23,,,,,,,,,,,
198,1210,A,11,H,3,145,150,95.85,94,,489.09,,12.52,560,,,8.1,19.13,47.47,8.15,,7.36,0.42,10.95,,481,332,24.53,477,2.91,35,0.33,,,,,,,,,,,
198,1210,A,16,H,4,140,150,144.8,68,,521.65,,12.94,561,,,4.84,26.68,46.45,1.4,,7.43,0.27,10.33,,482,311,23.97,229,2.57,35,0.25,,,,,,,,,,,
198,1210,A,19,H,4,145,150,173.35,61,,502.82,,14.07,563,,,4.7,28.6,47.58,3.32,,7.49,0.27,10.45,,481,306,24.9,212,2.45,35,0.31,,,,,,,,,,,
198,1210,A,22,H,5,145,150,203.35,64,,521.6,,13.53,563,,,26.15,31.39,45.52,1.46,,7.41,0.27,10.5,,483,299,23.09,260,2.52,35,0.36,,,,,,,,,,,
198,1210,A,25,H,4,140,150,230.3,61,,487.69,,13.85,560,,,7.72,32.62,45.32,10.28,,7.39,0.27,9.93,,481,293,23.47,204,2.41,35,0.26,,,,,,,,,,,
198,1211,A,1,H,1,145,150,1.45,6,,438.95,,10.39,551,,,3.07,25.59,53.24,16.94,,7.53,1.82,11.59,,471,89,28.35,540,2.62,34.5,0.92,,,,,,,,,,,
198,1211,A,2,H,4,145,150,8.75,15,,446.9,,11.06,553,,,3.87,18.7,54.11,28.03,,7.39,1.51,11.41,,471,107,28.44,511,3.24,34.5,0.26,,,,,,,,,,,
198,1211,A,3,H,4,145,150,18.25,15,,446.98,,10.77,557,,,20.09,17.18,53.68,7.88,,7.42,0.76,11.62,,476,122,28.13,603,3.17,35,1.07,,,,,,,,,,,
198,1211,A,4,H,4,145,150,27.75,15,,430,,10.93,556,,,4.02,17.16,53.38,3.09,,7.4,0.46,11.28,,474,130,27.57,563,3.14,35,0.31,,,,,,,,,,,
198,1211,A,5,H,4,145,150,37.25,8,,424.97,,11.04,563,,,4.09,17.19,53.76,2.7,,7.4,0.61,11.22,,481,136,27.79,509,3.14,35.5,0.26,,,,,,,,,,,
198,1211,A,6,H,4,145,150,46.75,9,,435.34,,11.57,559,,,1.79,17.98,53.28,6.19,,7.28,0.31,11.19,,477,141,28.07,431,3.24,35,0.27,,,,,,,,,,,
198,1211,A,7,H,4,145,150,56.1,4,,437.5,,11.51,559,,,1.16,18.89,53.23,3.82,,7.45,0.16,10.44,,477,143,27.75,337,3.17,35,0.27,,,,,,,,,,,
198,1211,A,8,H,4,145,150,65.75,6,,457.47,,11.21,562,,,1.69,18.09,53.74,0.09,,7.3,0.31,10.57,,479,140,27.17,302,3.02,35,0.2,,,,,,,,,,,
198,1211,A,11,H,4,145,150,94.25,8,,445.98,,11.4,560,,,1.44,20.52,53.13,1.49,,7.48,0.16,10.42,,477,134,27.05,201,2.94,35,0.46,,,,,,,,,,,
198,1211,A,14,H,4,145,150,122.75,6,,482.99,,10.87,559,,,1.76,23.28,53.65,0.18,,7.49,0,10.79,,476,131,27.14,166,2.89,35,1.51,,,,,,,,,,,
198,1211,A,18,H,2,145,150,157.75,4,,448.61,,11.21,560,,,1.35,24.91,52.9,0.84,,7.49,0,10.34,,477,124,26.55,136,2.65,35,0.33,,,,,,,,,,,
198,1212,A,1,H,2,145,150,2.95,5,,381.13,,11.47,557,,,29.76,29.86,52.9,16.22,,7.63,2.09,12.46,,473,95,27.66,552,2.68,35,0.21,,,,,,,,,,,
198,1212,A,2,H,4,145,150,10.85,34,,375.1,,12.58,558,,,41.76,15.87,50.72,10.09,,7.51,0.7,12.5,,473,152,25.86,648,2.78,35,0.22,,,,,,,,,,,
198,1212,A,3,H,4,145,150,20.35,46,,374.46,,12.47,556,,,16.13,17.79,48.88,3.78,,7.45,0.54,12.66,,473,239,25.08,660,2.64,35,0.26,,,,,,,,,,,
198,1212,A,4,H,4,145,150,29.85,70,,396.22,,13.65,561,,,15.08,18.28,48.57,1.65,,7.39,0.54,11.57,,474,280,23.6,631,2.66,34.5,0.22,,,,,,,,,,,
198,1212,A,5,H,4,145,150,39.35,60,,373.47,,13.87,560,,,13.42,18.81,48.2,1.4,,7.37,0.39,11.29,,473,270,23.6,590,2.56,34.5,0.24,,,,,,,,,,,
198,1212,A,6,H,3,145,150,47.35,68,,388.31,,13.93,563,,,13.53,17.23,46.39,1.14,,7.4,0.39,11.08,,478,272,22.55,581,2.51,34.5,0.39,,,,,,,,,,,
198,1212,A,7,H,4,145,150,53.35,77,,336.21,,13.96,561,,,4.27,18.44,46.99,1.91,,7.42,0.24,10.97,,476,219,22.98,515,2.51,34.5,0.34,,,,,,,,,,,
198,1212,A,8,H,2,145,150,59.85,79,,391.66,,13.72,559,,,3.9,19.9,46.52,3.92,,7.4,0.24,10.76,,475,269,22.7,434,2.5,34.5,0.39,,,,,,,,,,,
198,1212,A,11,H,2,145,150,88.35,101,,424.4,,14.1,563,,,1.8,22.68,46.47,1.58,,7.46,0.08,10.62,,477,274,22.3,237,2.42,34,0.29,,,,,,,,,,,
198,1212,B,13,H,4,145,150,117.03,118,,366.01,,14.98,560,,,2.79,22.27,46.87,0.69,,7.44,0.24,9.57,,472,284,22.02,156,2.31,34,0.59,,,,,,,,,,,
198,1212,B,17,H,3,145,150,141.49,169,,474.15,,14.84,556,,,27.07,17.31,46.95,1.62,,,0.23,9.41,,,283,22.57,160,,34.5,0.81,,,,,,,,,,,
198,1212,B,19,H,4,140,150,159.1,130,,365.86,,14.75,558,,,2.37,22.2,46.45,1.51,,7.43,0,9.43,,471,285,21.65,144,2.21,34.5,0.22,,,,,,,,,,,
198,1212,B,23,H,2,140,150,186.55,118,,367.26,,15.54,557,,,2,21.6,47.04,2.07,,7.51,0,9.24,,469,293,22.14,154,2.58,34.5,0.25,,,,,,,,,,,
199,1215,A,2,H,3,145,150,5.65,4.56,,677,,10,556,,,,31.5,49.9,1.63,,7.13,1.05,12.1,,495,85.4,28,263,2.55,34.5,0.36,,,,,,,,,,,
199,1215,A,3,H,3,145,150,15.15,0.47,,672,,11.1,560,,,,38.7,52,0.18,,7.27,0.56,12.7,,491,88,27.6,304,2.76,35,0.19,,,,,,,,,,,
199,1215,A,4,H,3,145,150,24.65,4.16,,611,,10.8,563,,,,40.9,52.3,0.17,,7.41,0.24,12.8,,497,89.3,28.6,330,2.78,35,0.2,,,,,,,,,,,
199,1215,A,5,H,3,145,150,34.15,0.6,,622,,10.8,565,,,,46,51.9,0.52,,7.43,1.05,12.6,,498,89,28.2,417,2.41,35,0.38,,,,,,,,,,,
199,1215,B,5,H,4,145,150,43.95,0.61,,521,,10.4,565,,,,44.3,52.9,0.46,,7.54,0.56,11.5,,497,86,28.5,418,2.22,35,0.49,,,,,,,,,,,
199,1215,A,9,H,3,145,150,64.15,3.47,,644,,10.8,565,,,,57.4,51,0.12,,7.47,0.4,12.1,,499,87.1,27.8,348,2.36,35,0.19,,,,,,,,,,,
199,1216,A,1,H,3,145,150,4.45,6.32,,647.2,,10.4,560,,,,32,52,1.13,,7.15,,12.7,,481,86,28.4,210,2.48,35,0.21,,,,,,,,,,,
199,1216,A,2,H,3,145,150,13.65,9.44,,637.4,,10,562,,,,32,52.2,1.42,,7.09,,12.4,,483,85,27.8,340,2.52,35,0.44,,,,,,,,,,,
199,1216,A,3,H,3,145,150,23.15,6.26,,591.8,,9.9,564,,,,34,53.1,2.76,,7.11,,12.2,,484,84,28.3,470,2.44,35,0.27,,,,,,,,,,,
199,1216,A,4,H,3,145,150,32.65,0,,529.8,,11.1,564,,,,35,55.1,2.61,,7.07,,12,,478,88,28.2,606,2.49,35,0.29,,,,,,,,,,,
199,1216,A,8,H,1,145,150,47.65,15.52,,508.1,,11.4,559,,,,39,58.1,1.71,,7.16,,11.7,,468,87,28.6,708,2.74,35,0.54,,,,,,,,,,,
199,1217,A,1,H,2,145,150,2.95,4.5,,570,,10.2,555,,,,30,50.5,1.62,,7.2,,11.9,,481,84,28.7,281,2.43,35,0.21,,,,,,,,,,,
199,1217,A,2,H,4,145,150,10.65,8.9,,640,,10.1,555,,,,31,50.7,1.91,,7.2,,12,,482.2,85,29.1,345,2.61,35,0.18,,,,,,,,,,,
199,1217,A,3,H,3,145,150,19.45,8.9,,659,,10.4,559,,,,31,50.4,1.1,,7.22,,12.6,,485.4,86,28.8,431,2.85,35,0.43,,,,,,,,,,,
199,1217,A,4,H,4,145,150,29.45,3,,508,,10.6,562,,,,33,52.3,0.37,,7.37,,11.8,,490.4,90,31.2,489,2.9,35,0.19,,,,,,,,,,,
199,1217,A,5,H,3,145,150,38.45,8.9,,512,,10.6,561,,,,36,51.9,2.41,,7.31,,12,,485.5,87,29.3,695,2.9,35,0.51,,,,,,,,,,,
199,1217,A,7,H,3,145,150,55.15,11.9,,461,,11.2,564,,,,29,55.9,0.55,,7.32,,11.4,,480.5,87,29.3,723,2.92,36,0.2,,,,,,,,,,,
199,1217,A,11,H,3,145,150,84.65,5.9,,466,,10.8,565,,,,29,53,0.3,,7.32,,10.5,,486.2,86,28,789,3.4,35,0.23,,,,,,,,,,,
199,1218,A,1,H,4,145,150,5.95,10.5,,492,,10.7,555,,,,27,53.8,31,,7.27,,12.4,,476,88,30.1,548,2.8,35,0.32,,,,,,,,,,,
199,1218,A,2,H,3,145,150,12.65,11.5,,531,,11.4,558,,,,26,53.7,38,,7.2,,12.7,,482,90,31.8,601,3.18,35,0.19,,,,,,,,,,,
199,1218,A,3,H,3,145,150,22.15,11.2,,525,,10.8,561,,,,26,52.7,21,,7.2,,12.4,,487,88,31.1,643,3.3,36,0.21,,,,,,,,,,,
199,1218,A,4,H,3,145,150,31.65,10.8,,525,,11.7,561,,,,25,53.2,6.8,,7.27,,12.1,,479,93,28.4,676,3.63,35,0.21,,,,,,,,,,,
199,1218,A,5,H,3,145,150,41.15,14.5,,499,,11.5,562,,,,26,52.8,1.3,,7.27,,12,,482,95,28.4,646,3.54,35,0.22,,,,,,,,,,,
199,1218,A,6,H,3,145,150,50.65,11.5,,476,,11.6,563,,,,25,53.2,0.9,,7.26,,11.5,,483,98,28.9,623,3.62,35,0.26,,,,,,,,,,,
199,1218,A,10,H,3,145,150,88.65,4.4,,467,,12.4,561,,,,24,52.7,3.2,,7.15,,11.5,,477,108,27.4,746,3.48,36,0.22,,,,,,,,,,,
199,1218,A,13,H,3,145,150,117.15,10.4,,485,,11.9,562,,,,23,52.8,7.7,,7.1,,11.2,,480,108,27.7,811,3.89,35,0.48,,,,,,,,,,,
199,1218,A,15,H,3,145,150,136.15,10,,480,,13.8,561,,,,24,50.2,5.3,,7.13,,11.4,,478,111,26.3,876,3.75,35,0.31,,,,,,,,,,,
199,1218,A,18,H,3,145,150,164.65,11,,474,,14.1,562,,,,24,49.9,3.3,,7.14,,11.1,,482,117,27.5,931,3.85,35,0.27,,,,,,,,,,,
199,1218,A,22,X,3,145,150,200.35,11.9,,475,,14.7,561,,,,24,49.5,3.3,,7.17,,11,,478,119,26.5,1108,3.8,35,0.35,,,,,,,,,,,
199,1218,A,25,X,3,145,150,229.15,12.8,,502,,15,558,,,,24,49.3,1.7,,7.16,,10.7,,481,119,29.3,1116,3.65,35,0.34,,,,,,,,,,,
199,1218,A,28,X,3,145,150,257.95,9.7,,466,,16,561,,,,25,50.2,2,,7.23,,10.5,,477,116,28.2,1098,3.41,35,1.16,,,,,,,,,,,
199,1218,A,30,X,2,145,150,273.65,12,,528,,13.9,548,,,,33,49.2,1.7,,7.32,,9.8,,468,92,27.1,626,2.26,34,0.41,,,,,,,,,,,
199,1219,A,1,H,2,145,150,2.95,2.8,,521,,12.3,552,,,,33,48.6,0.81,,7.16,,12,,481,87,30.3,507,2.59,35,0.36,,,,,,,,,,,
199,1219,A,2,H,4,145,150,11.95,2.8,,463,,19.1,559,,,,28,41.9,0.35,,7.19,,11.3,,488,95,29.9,641,2.38,35,0.23,,,,,,,,,,,
199,1219,A,3,H,4,145,150,21.45,5.6,,463,,23.1,563,,,,27,37.9,0.23,,7.11,,10.7,,490,103,29,667,2.28,35,0.46,,,,,,,,,,,
199,1219,A,4,H,4,145,150,30.95,7,,472,,26.6,564,,,,27,33.6,14.2,,7.09,,9.9,,492,108,28.4,665,1.88,35.5,0.26,,,,,,,,,,,
199,1219,A,5,H,3,145,150,38.95,4.2,,445,,29.7,565,,,,26,30.4,29.2,,7.04,,9.4,,494,110,28.6,703,1.86,35.5,0.36,,,,,,,,,,,
199,1219,A,6,H,3,145,150,48.45,1.4,,446,,32.5,565,,,,25,27.5,44.8,,7.04,,8.9,,491,115,27.1,769,1.55,35.5,1.07,,,,,,,,,,,
199,1219,A,9,H,3,145,150,76.95,1.4,,440,,34.7,564,,,,25,24.7,64.2,,7.02,,7.5,,491,120,25.9,847,1.5,35.5,0.58,,,,,,,,,,,
199,1219,A,12,H,3,145,150,105.45,0,,411,,38.4,564,,,,25,22.9,76.3,,7.04,,6.3,,487,114,25.6,905,1.35,35,1.1,,,,,,,,,,,
199,1219,A,15,H,4,145,150,135.45,1.4,,407,,41.2,564,,,,25,21.8,75.6,,6.82,,5.6,,484,120,25.6,967,0.89,35.5,0.88,,,,,,,,,,,
199,1219,A,19,H,4,145,150,173.45,7,,389,,43.2,562,,,,25,20.7,62.4,,7.18,,4.6,,484,123,26.8,1009,1.28,35.5,0.29,,,,,,,,,,,
199,1219,A,22,H,3,145,150,200.45,5.6,,383,,44.6,563,,,,25,20.1,61.4,,7.24,,4,,484,126,26.6,983,1.06,35.5,0.29,,,,,,,,,,,
199,1220,A,1,H,3,145,150,4.45,2.9,,525,,10.7,554,,,,27,51.5,27,,7.14,,12.4,,477,82,28.7,556,2.62,35,0.2,,,,,,,,,,,
199,1220,A,2,H,3,145,150,13.95,4.4,,577,,10.9,556,,,,28,52.6,,,7.14,,12.8,,477,81,28.7,550,3.11,35,0.45,,,,,,,,,,,
199,1220,A,3,H,3,145,150,23.4,1.5,,482,,11.8,560,,,,28,56.2,,,7.37,,12.3,,473,88,29.1,512,3.1,35,0.47,,,,,,,,,,,
